index,red,green,nir,swir1,in_hull,sensor
5253,5,2,5,3,0,LC08
5254,5,2,5,4,0,LC08
5255,5,2,5,5,0,LC08
5256,5,2,5,6,1,LC08
5257,5,2,5,7,0,LC08
5258,5,2,5,8,0,LC08
5259,5,2,5,9,0,LC08
5260,5,2,6,0,0,LC08
5261,5,2,6,1,0,LC08
5262,5,2,6,2,0,LC08
5263,5,2,6,3,0,LC08
5264,5,2,6,4,0,LC08
5265,5,2,6,5,0,LC08
5266,5,2,6,6,0,LC08
5267,5,2,6,7,0,LC08
5268,5,2,6,8,0,LC08
5269,5,2,6,9,0,LC08
5270,5,2,7,0,0,LC08
5271,5,2,7,1,0,LC08
5272,5,2,7,2,0,LC08
5273,5,2,7,3,0,LC08
5274,5,2,7,4,0,LC08
5275,5,2,7,5,0,LC08
5276,5,2,7,6,0,LC08
5277,5,2,7,7,0,LC08
5278,5,2,7,8,0,LC08
5279,5,2,7,9,0,LC08
5280,5,2,8,0,0,LC08
5281,5,2,8,1,0,LC08
5282,5,2,8,2,0,LC08
5283,5,2,8,3,0,LC08
5284,5,2,8,4,0,LC08
5285,5,2,8,5,0,LC08
5286,5,2,8,6,0,LC08
5287,5,2,8,7,0,LC08
5288,5,2,8,8,0,LC08
5289,5,2,8,9,0,LC08
5290,5,2,9,0,0,LC08
5291,5,2,9,1,0,LC08
5292,5,2,9,2,0,LC08
5293,5,2,9,3,0,LC08
5294,5,2,9,4,0,LC08
5295,5,2,9,5,0,LC08
5296,5,2,9,6,0,LC08
5297,5,2,9,7,0,LC08
5298,5,2,9,8,0,LC08
5299,5,2,9,9,0,LC08
5300,5,3,0,0,0,LC08
5301,5,3,0,1,0,LC08
5302,5,3,0,2,0,LC08
5303,5,3,0,3,0,LC08
5304,5,3,0,4,0,LC08
5305,5,3,0,5,0,LC08
5306,5,3,0,6,0,LC08
5307,5,3,0,7,0,LC08
5308,5,3,0,8,0,LC08
5309,5,3,0,9,0,LC08
5310,5,3,1,0,0,LC08
5311,5,3,1,1,0,LC08
5312,5,3,1,2,0,LC08
5313,5,3,1,3,0,LC08
5314,5,3,1,4,0,LC08
5315,5,3,1,5,0,LC08
5316,5,3,1,6,0,LC08
5317,5,3,1,7,0,LC08
5318,5,3,1,8,0,LC08
5319,5,3,1,9,0,LC08
5320,5,3,2,0,0,LC08
5321,5,3,2,1,0,LC08
5322,5,3,2,2,0,LC08
5323,5,3,2,3,0,LC08
5324,5,3,2,4,0,LC08
5325,5,3,2,5,0,LC08
5326,5,3,2,6,0,LC08
5327,5,3,2,7,0,LC08
5328,5,3,2,8,0,LC08
5329,5,3,2,9,0,LC08
5330,5,3,3,0,0,LC08
5331,5,3,3,1,0,LC08
5332,5,3,3,2,0,LC08
5333,5,3,3,3,0,LC08
5334,5,3,3,4,0,LC08
5335,5,3,3,5,0,LC08
5336,5,3,3,6,0,LC08
5337,5,3,3,7,0,LC08
5338,5,3,3,8,0,LC08
5339,5,3,3,9,0,LC08
5340,5,3,4,0,0,LC08
5341,5,3,4,1,0,LC08
5342,5,3,4,2,0,LC08
5343,5,3,4,3,0,LC08
5344,5,3,4,4,1,LC08
5345,5,3,4,5,1,LC08
5346,5,3,4,6,1,LC08
5347,5,3,4,7,1,LC08
5348,5,3,4,8,0,LC08
5349,5,3,4,9,0,LC08
5350,5,3,5,0,0,LC08
5351,5,3,5,1,0,LC08
5352,5,3,5,2,0,LC08
5353,5,3,5,3,1,LC08
5354,5,3,5,4,1,LC08
5355,5,3,5,5,1,LC08
5356,5,3,5,6,1,LC08
5357,5,3,5,7,1,LC08
5358,5,3,5,8,1,LC08
5359,5,3,5,9,0,LC08
5360,5,3,6,0,0,LC08
5361,5,3,6,1,0,LC08
5362,5,3,6,2,0,LC08
5363,5,3,6,3,0,LC08
5364,5,3,6,4,1,LC08
5365,5,3,6,5,1,LC08
5366,5,3,6,6,1,LC08
5367,5,3,6,7,1,LC08
5368,5,3,6,8,0,LC08
5369,5,3,6,9,0,LC08
5370,5,3,7,0,0,LC08
5371,5,3,7,1,0,LC08
5372,5,3,7,2,0,LC08
5373,5,3,7,3,0,LC08
5374,5,3,7,4,0,LC08
5375,5,3,7,5,1,LC08
5376,5,3,7,6,1,LC08
5377,5,3,7,7,1,LC08
5378,5,3,7,8,0,LC08
5379,5,3,7,9,0,LC08
5380,5,3,8,0,0,LC08
5381,5,3,8,1,0,LC08
5382,5,3,8,2,0,LC08
5383,5,3,8,3,0,LC08
5384,5,3,8,4,0,LC08
5385,5,3,8,5,0,LC08
5386,5,3,8,6,0,LC08
5387,5,3,8,7,0,LC08
5388,5,3,8,8,0,LC08
5389,5,3,8,9,0,LC08
5390,5,3,9,0,0,LC08
5391,5,3,9,1,0,LC08
5392,5,3,9,2,0,LC08
5393,5,3,9,3,0,LC08
5394,5,3,9,4,0,LC08
5395,5,3,9,5,0,LC08
5396,5,3,9,6,0,LC08
5397,5,3,9,7,0,LC08
5398,5,3,9,8,0,LC08
5399,5,3,9,9,0,LC08
5400,5,4,0,0,0,LC08
5401,5,4,0,1,0,LC08
5402,5,4,0,2,0,LC08
5403,5,4,0,3,0,LC08
5404,5,4,0,4,0,LC08
5405,5,4,0,5,0,LC08
5406,5,4,0,6,0,LC08
5407,5,4,0,7,0,LC08
5408,5,4,0,8,0,LC08
5409,5,4,0,9,0,LC08
5410,5,4,1,0,0,LC08
5411,5,4,1,1,0,LC08
5412,5,4,1,2,0,LC08
5413,5,4,1,3,0,LC08
5414,5,4,1,4,0,LC08
5415,5,4,1,5,0,LC08
5416,5,4,1,6,0,LC08
5417,5,4,1,7,0,LC08
5418,5,4,1,8,0,LC08
5419,5,4,1,9,0,LC08
5420,5,4,2,0,0,LC08
5421,5,4,2,1,0,LC08
5422,5,4,2,2,0,LC08
5423,5,4,2,3,0,LC08
5424,5,4,2,4,0,LC08
5425,5,4,2,5,0,LC08
5426,5,4,2,6,0,LC08
5427,5,4,2,7,0,LC08
5428,5,4,2,8,0,LC08
5429,5,4,2,9,0,LC08
5430,5,4,3,0,0,LC08
5431,5,4,3,1,0,LC08
5432,5,4,3,2,0,LC08
5433,5,4,3,3,0,LC08
5434,5,4,3,4,0,LC08
5435,5,4,3,5,0,LC08
5436,5,4,3,6,0,LC08
5437,5,4,3,7,0,LC08
5438,5,4,3,8,0,LC08
5439,5,4,3,9,0,LC08
5440,5,4,4,0,0,LC08
5441,5,4,4,1,0,LC08
5442,5,4,4,2,0,LC08
5443,5,4,4,3,1,LC08
5444,5,4,4,4,1,LC08
5445,5,4,4,5,1,LC08
5446,5,4,4,6,1,LC08
5447,5,4,4,7,1,LC08
5448,5,4,4,8,0,LC08
5449,5,4,4,9,0,LC08
5450,5,4,5,0,0,LC08
5451,5,4,5,1,0,LC08
5452,5,4,5,2,1,LC08
5453,5,4,5,3,1,LC08
5454,5,4,5,4,1,LC08
5455,5,4,5,5,1,LC08
5456,5,4,5,6,1,LC08
5457,5,4,5,7,1,LC08
5458,5,4,5,8,1,LC08
5459,5,4,5,9,0,LC08
5460,5,4,6,0,0,LC08
5461,5,4,6,1,0,LC08
5462,5,4,6,2,1,LC08
5463,5,4,6,3,1,LC08
5464,5,4,6,4,1,LC08
5465,5,4,6,5,1,LC08
5466,5,4,6,6,1,LC08
5467,5,4,6,7,1,LC08
5468,5,4,6,8,1,LC08
5469,5,4,6,9,1,LC08
5470,5,4,7,0,0,LC08
5471,5,4,7,1,0,LC08
5472,5,4,7,2,0,LC08
5473,5,4,7,3,0,LC08
5474,5,4,7,4,1,LC08
5475,5,4,7,5,1,LC08
5476,5,4,7,6,1,LC08
5477,5,4,7,7,1,LC08
5478,5,4,7,8,1,LC08
5479,5,4,7,9,0,LC08
5480,5,4,8,0,0,LC08
5481,5,4,8,1,0,LC08
5482,5,4,8,2,0,LC08
5483,5,4,8,3,0,LC08
5484,5,4,8,4,0,LC08
5485,5,4,8,5,1,LC08
5486,5,4,8,6,1,LC08
5487,5,4,8,7,0,LC08
5488,5,4,8,8,0,LC08
5489,5,4,8,9,0,LC08
5490,5,4,9,0,0,LC08
5491,5,4,9,1,0,LC08
5492,5,4,9,2,0,LC08
5493,5,4,9,3,0,LC08
5494,5,4,9,4,0,LC08
5495,5,4,9,5,0,LC08
5496,5,4,9,6,0,LC08
5497,5,4,9,7,0,LC08
5498,5,4,9,8,0,LC08
5499,5,4,9,9,0,LC08
5500,5,5,0,0,0,LC08
5501,5,5,0,1,0,LC08
5502,5,5,0,2,0,LC08
5503,5,5,0,3,0,LC08
5504,5,5,0,4,0,LC08
5505,5,5,0,5,0,LC08
5506,5,5,0,6,0,LC08
5507,5,5,0,7,0,LC08
5508,5,5,0,8,0,LC08
5509,5,5,0,9,0,LC08
5510,5,5,1,0,0,LC08
5511,5,5,1,1,0,LC08
5512,5,5,1,2,0,LC08
5513,5,5,1,3,0,LC08
5514,5,5,1,4,0,LC08
5515,5,5,1,5,0,LC08
5516,5,5,1,6,0,LC08
5517,5,5,1,7,0,LC08
5518,5,5,1,8,0,LC08
5519,5,5,1,9,0,LC08
5520,5,5,2,0,0,LC08
5521,5,5,2,1,0,LC08
5522,5,5,2,2,0,LC08
5523,5,5,2,3,0,LC08
5524,5,5,2,4,0,LC08
5525,5,5,2,5,0,LC08
5526,5,5,2,6,0,LC08
5527,5,5,2,7,0,LC08
5528,5,5,2,8,0,LC08
5529,5,5,2,9,0,LC08
5530,5,5,3,0,0,LC08
5531,5,5,3,1,0,LC08
5532,5,5,3,2,0,LC08
5533,5,5,3,3,0,LC08
5534,5,5,3,4,0,LC08
5535,5,5,3,5,0,LC08
5536,5,5,3,6,0,LC08
5537,5,5,3,7,0,LC08
5538,5,5,3,8,0,LC08
5539,5,5,3,9,0,LC08
5540,5,5,4,0,0,LC08
5541,5,5,4,1,0,LC08
5542,5,5,4,2,0,LC08
5543,5,5,4,3,1,LC08
5544,5,5,4,4,1,LC08
5545,5,5,4,5,1,LC08
5546,5,5,4,6,0,LC08
5547,5,5,4,7,0,LC08
5548,5,5,4,8,0,LC08
5549,5,5,4,9,0,LC08
5550,5,5,5,0,0,LC08
5551,5,5,5,1,0,LC08
5552,5,5,5,2,0,LC08
5553,5,5,5,3,1,LC08
5554,5,5,5,4,1,LC08
5555,5,5,5,5,1,LC08
5556,5,5,5,6,1,LC08
5557,5,5,5,7,1,LC08
5558,5,5,5,8,0,LC08
5559,5,5,5,9,0,LC08
5560,5,5,6,0,0,LC08
5561,5,5,6,1,0,LC08
5562,5,5,6,2,0,LC08
5563,5,5,6,3,1,LC08
5564,5,5,6,4,1,LC08
5565,5,5,6,5,1,LC08
5566,5,5,6,6,1,LC08
5567,5,5,6,7,1,LC08
5568,5,5,6,8,0,LC08
5569,5,5,6,9,0,LC08
5570,5,5,7,0,0,LC08
5571,5,5,7,1,0,LC08
5572,5,5,7,2,0,LC08
5573,5,5,7,3,1,LC08
5574,5,5,7,4,1,LC08
5575,5,5,7,5,1,LC08
5576,5,5,7,6,1,LC08
5577,5,5,7,7,0,LC08
5578,5,5,7,8,0,LC08
5579,5,5,7,9,0,LC08
5580,5,5,8,0,0,LC08
5581,5,5,8,1,0,LC08
5582,5,5,8,2,0,LC08
5583,5,5,8,3,0,LC08
5584,5,5,8,4,1,LC08
5585,5,5,8,5,1,LC08
5586,5,5,8,6,1,LC08
5587,5,5,8,7,0,LC08
5588,5,5,8,8,0,LC08
5589,5,5,8,9,0,LC08
5590,5,5,9,0,0,LC08
5591,5,5,9,1,0,LC08
5592,5,5,9,2,0,LC08
5593,5,5,9,3,0,LC08
5594,5,5,9,4,0,LC08
5595,5,5,9,5,0,LC08
5596,5,5,9,6,0,LC08
5597,5,5,9,7,0,LC08
5598,5,5,9,8,0,LC08
5599,5,5,9,9,0,LC08
5600,5,6,0,0,0,LC08
5601,5,6,0,1,0,LC08
5602,5,6,0,2,0,LC08
5603,5,6,0,3,0,LC08
5604,5,6,0,4,0,LC08
5605,5,6,0,5,0,LC08
5606,5,6,0,6,0,LC08
5607,5,6,0,7,0,LC08
5608,5,6,0,8,0,LC08
5609,5,6,0,9,0,LC08
5610,5,6,1,0,0,LC08
5611,5,6,1,1,0,LC08
5612,5,6,1,2,0,LC08
5613,5,6,1,3,0,LC08
5614,5,6,1,4,0,LC08
5615,5,6,1,5,0,LC08
5616,5,6,1,6,0,LC08
5617,5,6,1,7,0,LC08
5618,5,6,1,8,0,LC08
5619,5,6,1,9,0,LC08
5620,5,6,2,0,0,LC08
5621,5,6,2,1,0,LC08
5622,5,6,2,2,0,LC08
5623,5,6,2,3,0,LC08
5624,5,6,2,4,0,LC08
5625,5,6,2,5,0,LC08
5626,5,6,2,6,0,LC08
5627,5,6,2,7,0,LC08
5628,5,6,2,8,0,LC08
5629,5,6,2,9,0,LC08
5630,5,6,3,0,0,LC08
5631,5,6,3,1,0,LC08
5632,5,6,3,2,0,LC08
5633,5,6,3,3,0,LC08
5634,5,6,3,4,0,LC08
5635,5,6,3,5,0,LC08
5636,5,6,3,6,0,LC08
5637,5,6,3,7,0,LC08
5638,5,6,3,8,0,LC08
5639,5,6,3,9,0,LC08
5640,5,6,4,0,0,LC08
5641,5,6,4,1,0,LC08
5642,5,6,4,2,0,LC08
5643,5,6,4,3,0,LC08
5644,5,6,4,4,0,LC08
5645,5,6,4,5,0,LC08
5646,5,6,4,6,0,LC08
5647,5,6,4,7,0,LC08
5648,5,6,4,8,0,LC08
5649,5,6,4,9,0,LC08
5650,5,6,5,0,0,LC08
5651,5,6,5,1,0,LC08
5652,5,6,5,2,0,LC08
5653,5,6,5,3,0,LC08
5654,5,6,5,4,0,LC08
5655,5,6,5,5,0,LC08
5656,5,6,5,6,0,LC08
5657,5,6,5,7,0,LC08
5658,5,6,5,8,0,LC08
5659,5,6,5,9,0,LC08
5660,5,6,6,0,0,LC08
5661,5,6,6,1,0,LC08
5662,5,6,6,2,0,LC08
5663,5,6,6,3,0,LC08
5664,5,6,6,4,0,LC08
5665,5,6,6,5,0,LC08
5666,5,6,6,6,0,LC08
5667,5,6,6,7,0,LC08
5668,5,6,6,8,0,LC08
5669,5,6,6,9,0,LC08
5670,5,6,7,0,0,LC08
5671,5,6,7,1,0,LC08
5672,5,6,7,2,0,LC08
5673,5,6,7,3,0,LC08
5674,5,6,7,4,0,LC08
5675,5,6,7,5,0,LC08
5676,5,6,7,6,0,LC08
5677,5,6,7,7,0,LC08
5678,5,6,7,8,0,LC08
5679,5,6,7,9,0,LC08
5680,5,6,8,0,0,LC08
5681,5,6,8,1,0,LC08
5682,5,6,8,2,0,LC08
5683,5,6,8,3,0,LC08
5684,5,6,8,4,0,LC08
5685,5,6,8,5,0,LC08
5686,5,6,8,6,0,LC08
5687,5,6,8,7,0,LC08
5688,5,6,8,8,0,LC08
5689,5,6,8,9,0,LC08
5690,5,6,9,0,0,LC08
5691,5,6,9,1,0,LC08
5692,5,6,9,2,0,LC08
5693,5,6,9,3,0,LC08
5694,5,6,9,4,0,LC08
5695,5,6,9,5,0,LC08
5696,5,6,9,6,0,LC08
5697,5,6,9,7,0,LC08
5698,5,6,9,8,0,LC08
5699,5,6,9,9,0,LC08
5700,5,7,0,0,0,LC08
5701,5,7,0,1,0,LC08
5702,5,7,0,2,0,LC08
5703,5,7,0,3,0,LC08
5704,5,7,0,4,0,LC08
5705,5,7,0,5,0,LC08
5706,5,7,0,6,0,LC08
5707,5,7,0,7,0,LC08
5708,5,7,0,8,0,LC08
5709,5,7,0,9,0,LC08
5710,5,7,1,0,0,LC08
5711,5,7,1,1,0,LC08
5712,5,7,1,2,0,LC08
5713,5,7,1,3,0,LC08
5714,5,7,1,4,0,LC08
5715,5,7,1,5,0,LC08
5716,5,7,1,6,0,LC08
5717,5,7,1,7,0,LC08
5718,5,7,1,8,0,LC08
5719,5,7,1,9,0,LC08
5720,5,7,2,0,0,LC08
5721,5,7,2,1,0,LC08
5722,5,7,2,2,0,LC08
5723,5,7,2,3,0,LC08
5724,5,7,2,4,0,LC08
5725,5,7,2,5,0,LC08
5726,5,7,2,6,0,LC08
5727,5,7,2,7,0,LC08
5728,5,7,2,8,0,LC08
5729,5,7,2,9,0,LC08
5730,5,7,3,0,0,LC08
5731,5,7,3,1,0,LC08
5732,5,7,3,2,0,LC08
5733,5,7,3,3,0,LC08
5734,5,7,3,4,0,LC08
5735,5,7,3,5,0,LC08
5736,5,7,3,6,0,LC08
5737,5,7,3,7,0,LC08
5738,5,7,3,8,0,LC08
5739,5,7,3,9,0,LC08
5740,5,7,4,0,0,LC08
5741,5,7,4,1,0,LC08
5742,5,7,4,2,0,LC08
5743,5,7,4,3,0,LC08
5744,5,7,4,4,0,LC08
5745,5,7,4,5,0,LC08
5746,5,7,4,6,0,LC08
5747,5,7,4,7,0,LC08
5748,5,7,4,8,0,LC08
5749,5,7,4,9,0,LC08
5750,5,7,5,0,0,LC08
5751,5,7,5,1,0,LC08
5752,5,7,5,2,0,LC08
5753,5,7,5,3,0,LC08
5754,5,7,5,4,0,LC08
5755,5,7,5,5,0,LC08
5756,5,7,5,6,0,LC08
5757,5,7,5,7,0,LC08
5758,5,7,5,8,0,LC08
5759,5,7,5,9,0,LC08
5760,5,7,6,0,0,LC08
5761,5,7,6,1,0,LC08
5762,5,7,6,2,0,LC08
5763,5,7,6,3,0,LC08
5764,5,7,6,4,0,LC08
5765,5,7,6,5,0,LC08
5766,5,7,6,6,0,LC08
5767,5,7,6,7,0,LC08
5768,5,7,6,8,0,LC08
5769,5,7,6,9,0,LC08
5770,5,7,7,0,0,LC08
5771,5,7,7,1,0,LC08
5772,5,7,7,2,0,LC08
5773,5,7,7,3,0,LC08
5774,5,7,7,4,0,LC08
5775,5,7,7,5,0,LC08
5776,5,7,7,6,0,LC08
5777,5,7,7,7,0,LC08
5778,5,7,7,8,0,LC08
5779,5,7,7,9,0,LC08
5780,5,7,8,0,0,LC08
5781,5,7,8,1,0,LC08
5782,5,7,8,2,0,LC08
5783,5,7,8,3,0,LC08
5784,5,7,8,4,0,LC08
5785,5,7,8,5,0,LC08
5786,5,7,8,6,0,LC08
5787,5,7,8,7,0,LC08
5788,5,7,8,8,0,LC08
5789,5,7,8,9,0,LC08
5790,5,7,9,0,0,LC08
5791,5,7,9,1,0,LC08
5792,5,7,9,2,0,LC08
5793,5,7,9,3,0,LC08
5794,5,7,9,4,0,LC08
5795,5,7,9,5,0,LC08
5796,5,7,9,6,0,LC08
5797,5,7,9,7,0,LC08
5798,5,7,9,8,0,LC08
5799,5,7,9,9,0,LC08
5800,5,8,0,0,0,LC08
5801,5,8,0,1,0,LC08
5802,5,8,0,2,0,LC08
5803,5,8,0,3,0,LC08
5804,5,8,0,4,0,LC08
5805,5,8,0,5,0,LC08
5806,5,8,0,6,0,LC08
5807,5,8,0,7,0,LC08
5808,5,8,0,8,0,LC08
5809,5,8,0,9,0,LC08
5810,5,8,1,0,0,LC08
5811,5,8,1,1,0,LC08
5812,5,8,1,2,0,LC08
5813,5,8,1,3,0,LC08
5814,5,8,1,4,0,LC08
5815,5,8,1,5,0,LC08
5816,5,8,1,6,0,LC08
5817,5,8,1,7,0,LC08
5818,5,8,1,8,0,LC08
5819,5,8,1,9,0,LC08
5820,5,8,2,0,0,LC08
5821,5,8,2,1,0,LC08
5822,5,8,2,2,0,LC08
5823,5,8,2,3,0,LC08
5824,5,8,2,4,0,LC08
5825,5,8,2,5,0,LC08
5826,5,8,2,6,0,LC08
5827,5,8,2,7,0,LC08
5828,5,8,2,8,0,LC08
5829,5,8,2,9,0,LC08
5830,5,8,3,0,0,LC08
5831,5,8,3,1,0,LC08
5832,5,8,3,2,0,LC08
5833,5,8,3,3,0,LC08
5834,5,8,3,4,0,LC08
5835,5,8,3,5,0,LC08
5836,5,8,3,6,0,LC08
5837,5,8,3,7,0,LC08
5838,5,8,3,8,0,LC08
5839,5,8,3,9,0,LC08
5840,5,8,4,0,0,LC08
5841,5,8,4,1,0,LC08
5842,5,8,4,2,0,LC08
5843,5,8,4,3,0,LC08
5844,5,8,4,4,0,LC08
5845,5,8,4,5,0,LC08
5846,5,8,4,6,0,LC08
5847,5,8,4,7,0,LC08
5848,5,8,4,8,0,LC08
5849,5,8,4,9,0,LC08
5850,5,8,5,0,0,LC08
5851,5,8,5,1,0,LC08
5852,5,8,5,2,0,LC08
5853,5,8,5,3,0,LC08
5854,5,8,5,4,0,LC08
5855,5,8,5,5,0,LC08
5856,5,8,5,6,0,LC08
5857,5,8,5,7,0,LC08
5858,5,8,5,8,0,LC08
5859,5,8,5,9,0,LC08
5860,5,8,6,0,0,LC08
5861,5,8,6,1,0,LC08
5862,5,8,6,2,0,LC08
5863,5,8,6,3,0,LC08
5864,5,8,6,4,0,LC08
5865,5,8,6,5,0,LC08
5866,5,8,6,6,0,LC08
5867,5,8,6,7,0,LC08
5868,5,8,6,8,0,LC08
5869,5,8,6,9,0,LC08
5870,5,8,7,0,0,LC08
5871,5,8,7,1,0,LC08
5872,5,8,7,2,0,LC08
5873,5,8,7,3,0,LC08
5874,5,8,7,4,0,LC08
5875,5,8,7,5,0,LC08
5876,5,8,7,6,0,LC08
5877,5,8,7,7,0,LC08
5878,5,8,7,8,0,LC08
5879,5,8,7,9,0,LC08
5880,5,8,8,0,0,LC08
5881,5,8,8,1,0,LC08
5882,5,8,8,2,0,LC08
5883,5,8,8,3,0,LC08
5884,5,8,8,4,0,LC08
5885,5,8,8,5,0,LC08
5886,5,8,8,6,0,LC08
5887,5,8,8,7,0,LC08
5888,5,8,8,8,0,LC08
5889,5,8,8,9,0,LC08
5890,5,8,9,0,0,LC08
5891,5,8,9,1,0,LC08
5892,5,8,9,2,0,LC08
5893,5,8,9,3,0,LC08
5894,5,8,9,4,0,LC08
5895,5,8,9,5,0,LC08
5896,5,8,9,6,0,LC08
5897,5,8,9,7,0,LC08
5898,5,8,9,8,0,LC08
5899,5,8,9,9,0,LC08
5900,5,9,0,0,0,LC08
5901,5,9,0,1,0,LC08
5902,5,9,0,2,0,LC08
5903,5,9,0,3,0,LC08
5904,5,9,0,4,0,LC08
5905,5,9,0,5,0,LC08
5906,5,9,0,6,0,LC08
5907,5,9,0,7,0,LC08
5908,5,9,0,8,0,LC08
5909,5,9,0,9,0,LC08
5910,5,9,1,0,0,LC08
5911,5,9,1,1,0,LC08
5912,5,9,1,2,0,LC08
5913,5,9,1,3,0,LC08
5914,5,9,1,4,0,LC08
5915,5,9,1,5,0,LC08
5916,5,9,1,6,0,LC08
5917,5,9,1,7,0,LC08
5918,5,9,1,8,0,LC08
5919,5,9,1,9,0,LC08
5920,5,9,2,0,0,LC08
5921,5,9,2,1,0,LC08
5922,5,9,2,2,0,LC08
5923,5,9,2,3,0,LC08
5924,5,9,2,4,0,LC08
5925,5,9,2,5,0,LC08
5926,5,9,2,6,0,LC08
5927,5,9,2,7,0,LC08
5928,5,9,2,8,0,LC08
5929,5,9,2,9,0,LC08
5930,5,9,3,0,0,LC08
5931,5,9,3,1,0,LC08
5932,5,9,3,2,0,LC08
5933,5,9,3,3,0,LC08
5934,5,9,3,4,0,LC08
5935,5,9,3,5,0,LC08
5936,5,9,3,6,0,LC08
5937,5,9,3,7,0,LC08
5938,5,9,3,8,0,LC08
5939,5,9,3,9,0,LC08
5940,5,9,4,0,0,LC08
5941,5,9,4,1,0,LC08
5942,5,9,4,2,0,LC08
5943,5,9,4,3,0,LC08
5944,5,9,4,4,0,LC08
5945,5,9,4,5,0,LC08
5946,5,9,4,6,0,LC08
5947,5,9,4,7,0,LC08
5948,5,9,4,8,0,LC08
5949,5,9,4,9,0,LC08
5950,5,9,5,0,0,LC08
5951,5,9,5,1,0,LC08
5952,5,9,5,2,0,LC08
5953,5,9,5,3,0,LC08
5954,5,9,5,4,0,LC08
5955,5,9,5,5,0,LC08
5956,5,9,5,6,0,LC08
5957,5,9,5,7,0,LC08
5958,5,9,5,8,0,LC08
5959,5,9,5,9,0,LC08
5960,5,9,6,0,0,LC08
5961,5,9,6,1,0,LC08
5962,5,9,6,2,0,LC08
5963,5,9,6,3,0,LC08
5964,5,9,6,4,0,LC08
5965,5,9,6,5,0,LC08
5966,5,9,6,6,0,LC08
5967,5,9,6,7,0,LC08
5968,5,9,6,8,0,LC08
5969,5,9,6,9,0,LC08
5970,5,9,7,0,0,LC08
5971,5,9,7,1,0,LC08
5972,5,9,7,2,0,LC08
5973,5,9,7,3,0,LC08
5974,5,9,7,4,0,LC08
5975,5,9,7,5,0,LC08
5976,5,9,7,6,0,LC08
5977,5,9,7,7,0,LC08
5978,5,9,7,8,0,LC08
5979,5,9,7,9,0,LC08
5980,5,9,8,0,0,LC08
5981,5,9,8,1,0,LC08
5982,5,9,8,2,0,LC08
5983,5,9,8,3,0,LC08
5984,5,9,8,4,0,LC08
5985,5,9,8,5,0,LC08
5986,5,9,8,6,0,LC08
5987,5,9,8,7,0,LC08
5988,5,9,8,8,0,LC08
5989,5,9,8,9,0,LC08
5990,5,9,9,0,0,LC08
5991,5,9,9,1,0,LC08
5992,5,9,9,2,0,LC08
5993,5,9,9,3,0,LC08
5994,5,9,9,4,0,LC08
5995,5,9,9,5,0,LC08
5996,5,9,9,6,0,LC08
5997,5,9,9,7,0,LC08
5998,5,9,9,8,0,LC08
5999,5,9,9,9,0,LC08
6000,6,0,0,0,0,LC08
6001,6,0,0,1,0,LC08
6002,6,0,0,2,0,LC08
6003,6,0,0,3,0,LC08
6004,6,0,0,4,0,LC08
6005,6,0,0,5,0,LC08
6006,6,0,0,6,0,LC08
6007,6,0,0,7,0,LC08
6008,6,0,0,8,0,LC08
6009,6,0,0,9,0,LC08
6010,6,0,1,0,0,LC08
6011,6,0,1,1,0,LC08
6012,6,0,1,2,0,LC08
6013,6,0,1,3,0,LC08
6014,6,0,1,4,0,LC08
6015,6,0,1,5,0,LC08
6016,6,0,1,6,0,LC08
6017,6,0,1,7,0,LC08
6018,6,0,1,8,0,LC08
6019,6,0,1,9,0,LC08
6020,6,0,2,0,0,LC08
6021,6,0,2,1,0,LC08
6022,6,0,2,2,0,LC08
6023,6,0,2,3,0,LC08
6024,6,0,2,4,0,LC08
6025,6,0,2,5,0,LC08
6026,6,0,2,6,0,LC08
6027,6,0,2,7,0,LC08
6028,6,0,2,8,0,LC08
6029,6,0,2,9,0,LC08
6030,6,0,3,0,0,LC08
6031,6,0,3,1,0,LC08
6032,6,0,3,2,0,LC08
6033,6,0,3,3,0,LC08
6034,6,0,3,4,0,LC08
6035,6,0,3,5,0,LC08
6036,6,0,3,6,0,LC08
6037,6,0,3,7,0,LC08
6038,6,0,3,8,0,LC08
6039,6,0,3,9,0,LC08
6040,6,0,4,0,0,LC08
6041,6,0,4,1,0,LC08
6042,6,0,4,2,0,LC08
6043,6,0,4,3,0,LC08
6044,6,0,4,4,0,LC08
6045,6,0,4,5,0,LC08
6046,6,0,4,6,0,LC08
6047,6,0,4,7,0,LC08
6048,6,0,4,8,0,LC08
6049,6,0,4,9,0,LC08
6050,6,0,5,0,0,LC08
6051,6,0,5,1,0,LC08
6052,6,0,5,2,0,LC08
6053,6,0,5,3,0,LC08
6054,6,0,5,4,0,LC08
6055,6,0,5,5,0,LC08
6056,6,0,5,6,0,LC08
6057,6,0,5,7,0,LC08
6058,6,0,5,8,0,LC08
6059,6,0,5,9,0,LC08
6060,6,0,6,0,0,LC08
6061,6,0,6,1,0,LC08
6062,6,0,6,2,0,LC08
6063,6,0,6,3,0,LC08
6064,6,0,6,4,0,LC08
6065,6,0,6,5,0,LC08
6066,6,0,6,6,0,LC08
6067,6,0,6,7,0,LC08
6068,6,0,6,8,0,LC08
6069,6,0,6,9,0,LC08
6070,6,0,7,0,0,LC08
6071,6,0,7,1,0,LC08
6072,6,0,7,2,0,LC08
6073,6,0,7,3,0,LC08
6074,6,0,7,4,0,LC08
